Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
10000001	72%	18	B	B	B	B	B	B	A	X	A	A	B	A	B	B	A	B	A	A	B	C	B	A	C	A	B
10000002	72%	18	B	B	C	A	B	B	C	B	A	A	B	B	B	C	A	B	C	A	B	C	B	B	C	A	A
10000003	64%	16	B	B	C	A	B	B	A	B	A	A	B	A	A	C	B	B	A	A	B	C	B	A	A	X	X
10000004	60%	15	B	B	B	B	B	B	C	B	A	C	B	A	B	C	A	B	A	B	C	A	A	A	C	A	B
10000005	60%	15	B	B	C	B	B	A	C	B	A	A	B	B	B	C	A	B	A	B	C	A	B	A	B	A	B
10000006	60%	15	A	A	C	B	B	A	A	B	A	B	B	B	B	C	A	B	A	A	B	C	B	A	B	B	B
10000007	40%	10	B	B	B	B	B	B	C	C	A	A	B	B	A	A	C	A	B	A	C	B	A	A	B	A	A
20000001	84%	21	B	B	C	A	B	B	A	C	B	A	B	A	B	C	A	B	A	A	B	C	A	A	C	A	A
20000002	88%	22	B	B	A	A	B	B	A	C	A	A	B	A	B	C	A	C	A	A	B	C	A	B	C	A	B
20000003	76%	19	A	B	C	A	B	B	B	B	A	A	B	A	B	C	A	C	A	A	B	C	A	B	C	A	A
20000004	68%	17	B	B	C	B	B	B	A	C	A	A	B	B	A	B	A	B	A	A	C	B	A	B	C	A	A
20000005	44%	11	D	D	A	A	B	A	B	B	B	B	A	A	B	C	B	B	B	A	B	A	B	A	B	A	B
20000006	52%	13	A	B	B	A	B	B	A	C	A	A	B	A	B	A	C	A	A	A	B	B	B	A	B	B	A
20000007	72%	18	A	B	C	A	B	A	C	B	A	B	B	A	A	C	A	B	A	A	B	C	A	B	C	B	A
20000008	72%	18	B	B	B	B	B	B	A	C	A	A	B	A	B	C	A	A	A	A	C	B	A	B	C	A	A
20000009	76%	19	B	B	B	A	B	B	A	C	A	C	B	A	B	B	A	B	A	A	C	B	A	B	C	A	B
80000001	68%	17	B	A	C	B	B	B	C	A	A	B	B	A	B	C	B	A	A	A	B	C	A	B	C	A	B
80000002	72%	18	B	A	C	B	B	B	C	B	A	C	B	A	B	C	A	B	A	A	B	A	A	B	C	A	B
80000003	80%	20	B	B	C	A	B	B	C	A	A	A	B	A	B	C	A	C	C	A	B	C	A	B	C	A	B
80000004	56%	14	A	B	B	A	A	A	C	A	A	C	B	A	B	A	B	B	C	A	B	C	B	B	C	A	A
80000005	60%	15	A	B	C	A	B	A	C	A	A	B	A	A	B	C	A	C	A	B	A	B	B	B	C	A	B
80000006	84%	21	B	B	C	A	B	A	C	A	A	A	B	B	B	C	A	B	A	A	B	C	A	B	C	A	A
80000007	80%	20	B	B	C	A	B	A	C	B	A	A	B	B	B	C	A	B	A	A	B	C	B	B	C	A	A
80000008	68%	17	B	A	C	A	B	A	A	B	A	C	A	B	B	C	A	B	A	A	B	C	B	B	C	B	A
80000009	84%	21	B	A	C	A	B	B	A	C	A	A	A	A	B	C	A	B	A	A	B	C	A	B	C	A	A
80000010	88%	22	B	A	C	B	B	A	A	C	A	B	B	A	B	C	A	B	A	A	B	C	A	B	C	A	B
80000011	80%	20	B	A	C	A	B	A	A	B	A	B	B	A	B	C	A	B	A	B	B	C	A	B	C	A	A
80000012	84%	21	A	B	C	A	B	A	C	C	A	A	A	A	B	C	A	B	A	A	B	C	A	B	C	A	A
190000003	60%	15	A	B	C	B	B	A	A	A	B	A	B	C	B	B	B	C	D	A	B	C	B	B	C	A	B
190000005	64%	16	B	B	B	A	A	B	C	A	A	A	A	A	B	C	A	B	A	A	B	B	A	B	C	B	A
190000007	76%	19	B	B	C	B	B	B	C	B	A	C	B	A	B	C	A	B	B	A	B	C	A	B	C	A	B
190000008	72%	18	B	B	C	A	B	B	C	B	A	C	A	A	B	C	A	B	B	A	B	A	A	B	C	A	B
190000009	64%	16	B	A	C	B	B	A	C	B	A	C	A	A	B	C	A	A	A	A	B	C	B	B	B	A	B
190000010	72%	18	B	A	B	B	B	A	C	A	A	A	B	B	B	C	A	B	A	A	B	C	A	B	C	B	B
190000011	56%	14	B	B	A	B	B	A	C	B	A	C	B	A	B	A	A	B	A	A	A	A	B	A	C	A	A
190000013	76%	19	A	B	C	B	B	A	A	B	A	A	B	B	B	C	A	B	A	A	B	C	B	A	C	A	B
190000015	76%	19	B	A	B	B	B	B	A	B	A	C	B	A	B	C	A	B	A	A	B	C	A	B	C	A	B
190000017	76%	19	B	B	C	B	B	B	C	C	A	A	B	A	B	C	A	A	A	A	C	C	B	B	C	A	B
190000018	68%	17	B	A	B	B	B	A	C	A	A	A	B	B	B	C	A	B	A	A	B	C	B	B	C	B	B
190000019	40%	10	B	A	A	B	B	A	C	B	B	A	B	A	C	A	C	B	B	B	C	C	B	A	C	B	B
190000020	60%	15	B	A	C	B	B	A	C	A	A	A	A	B	B	C	A	B	A	A	C	B	B	A	C	A	B
190000021	64%	16	A	B	A	B	B	B	A	B	A	A	C	B	B	C	A	B	A	A	B	C	A	A	B	A	B
190000022	64%	16	B	A	C	A	B	B	C	B	A	B	B	B	B	C	A	B	C	A	B	C	B	A	C	A	B
190000023	76%	19	B	B	C	B	B	B	C	B	A	A	B	A	C	C	A	B	A	A	B	C	B	B	C	A	B
190000024	76%	19	A	B	C	B	B	A	B	C	A	B	B	A	B	C	A	B	A	A	B	C	A	A	B	A	B
190000025	68%	17	B	A	C	A	B	B	C	A	A	C	A	A	B	C	A	B	A	A	X	C	A	B	B	A	B
190000026	84%	21	B	A	C	A	X	B	C	C	A	A	B	A	B	C	A	B	A	A	B	C	A	B	C	A	B
190000027	80%	20	B	A	C	B	B	A	C	A	A	C	B	A	B	C	A	B	A	A	B	C	A	B	C	A	B
190000028	72%	18	B	B	C	A	B	B	C	B	A	C	A	A	B	C	A	B	B	A	B	A	A	B	C	A	B
190000029	64%	16	B	B	A	B	B	A	C	C	A	A	B	A	C	A	A	C	A	C	B	C	A	A	C	B	B
190000030	68%	17	A	B	C	B	B	B	C	B	A	C	B	A	B	C	A	B	C	A	B	C	A	A	C	A	B
190000031	76%	19	B	A	B	B	B	B	A	B	A	C	B	A	B	C	A	B	A	A	B	C	A	B	C	A	B
190000034	80%	20	B	B	C	B	B	B	C	B	A	A	B	A	C	C	A	B	A	A	B	C	A	B	C	A	B
190000105	68%	17	A	A	C	A	B	A	C	C	A	A	A	B	B	C	A	C	A	A	B	C	B	A	C	A	B
190000106	64%	16	B	B	C	B	C	B	C	B	A	A	A	A	B	C	A	B	B	A	B	C	B	B	C	A	A
190000107	64%	16	B	B	B	B	B	A	B	A	B	B	B	B	B	C	A	B	A	A	B	C	A	B	C	B	A
220000101	56%	14	B	A	C	B	A	A	C	C	B	A	B	A	B	B	A	B	A	B	C	A	A	B	B	A	A
220000102	84%	21	B	A	C	A	B	A	C	C	A	C	B	A	B	C	A	B	A	A	B	C	A	A	C	A	B
220000103	60%	15	B	B	A	B	A	B	B	B	A	C	A	A	B	C	B	B	A	A	B	C	A	B	C	B	B
220000104	68%	17	B	A	C	A	B	A	C	B	A	A	B	A	B	C	B	B	A	A	B	C	B	B	A	B	A
220000105	84%	21	B	B	C	A	B	A	C	C	A	C	B	A	B	C	A	B	A	A	B	C	A	A	C	A	A
220000107	80%	20	B	A	C	B	B	A	A	A	A	A	B	A	B	C	C	B	A	A	B	C	A	B	C	A	A
220000108	72%	18	B	A	C	B	B	A	A	A	A	A	B	A	B	C	B	B	A	A	B	C	A	A	A	A	A
220000109	72%	18	B	A	C	B	B	A	C	A	B	A	B	A	B	C	A	B	A	A	B	C	B	B	A	A	B
240000001	60%	15	A	B	C	B	B	A	A	B	A	A	B	A	B	A	A	A	A	A	C	B	A	A	A	A	A
240000002	64%	16	B	A	A	B	B	A	C	C	A	A	B	A	C	A	B	B	A	A	B	C	A	A	C	A	A
240000003	72%	18	A	B	C	A	B	A	C	B	A	A	A	A	B	C	A	B	C	A	B	C	A	A	C	A	A
240000004	88%	22	B	A	C	A	B	A	A	C	A	A	B	A	B	C	A	B	A	A	B	C	B	B	C	A	A
240000005	56%	14	A	A	A	A	B	A	C	A	A	C	B	A	B	C	A	B	B	A	O	C	B	A	C	A	A
240000006	76%	19	B	A	B	A	B	A	C	C	B	A	A	A	B	C	A	B	A	A	B	C	A	B	C	A	A
240000007	64%	16	B	B	C	B	B	A	A	A	A	C	B	B	A	A	A	B	B	A	B	C	A	A	B	A	B
240000008	52%	13	A	B	B	B	B	A	A	A	A	C	A	A	B	C	B	A	A	A	B	C	B	A	A	A	A
240000009	72%	18	B	B	A	A	B	A	C	B	A	A	C	A	B	B	B	X	A	A	B	C	A	B	C	A	B
250000001	16%	4	A	B	A	B	A	B	C	A	B	A	B	C	A	B	C	A	B	C	A	B	C	B	A	C	A
250000002	60%	15	B	A	C	B	B	B	C	A	B	B	B	B	B	C	A	C	A	A	B	C	A	B	C	A	A
250000003	56%	14	B	B	A	B	B	B	C	A	B	B	A	A	A	C	A	B	A	A	C	B	A	B	C	A	B
260000001	80%	20	B	B	C	A	B	A	C	B	A	A	B	A	B	C	A	A	A	A	B	C	B	B	C	A	A
260000002	60%	15	A	B	C	A	A	B	A	A	A	C	B	B	B	C	B	A	A	A	B	C	A	B	C	B	A
260000003	80%	20	B	A	C	A	B	A	C	B	A	A	B	A	B	C	A	B	B	A	B	C	B	B	C	A	B
260000004	68%	17	B	B	C	A	B	B	A	A	A	A	B	A	B	C	B	A	A	A	B	C	B	A	C	B	A
260000005	64%	16	A	B	C	B	B	B	C	A	A	A	A	B	B	C	A	B	A	A	B	C	B	B	C	A	A
260000006	64%	16	A	A	C	B	B	A	B	C	A	A	B	A	B	C	A	B	A	A	C	B	B	A	C	A	A
260000007	56%	14	B	B	C	B	B	A	C	B	A	C	A	A	B	C	B	A	A	C	B	A	A	A	B	A	B
260000009	64%	16	B	B	A	A	A	B	A	B	A	A	A	B	B	C	A	B	A	A	B	C	A	A	B	A	A
260000010	80%	20	B	A	C	A	B	A	A	B	A	A	A	A	B	C	A	B	A	A	B	C	A	A	C	A	A
260000011	64%	16	B	A	C	A	B	B	C	A	A	A	B	A	B	C	B	B	A	A	B	B	B	A	A	A	B
260000012	44%	11	B	A	B	A	B	A	C	B	A	A	A	B	A	A	A	B	C	B	A	C	B	A	B	A	B
260000013	36%	9	B	A	A	B	A	A	C	B	A	A	B	A	B	A	C	A	C	A	A	B	A	A	A	B	A
260000014	72%	18	A	B	C	A	B	A	A	A	A	A	B	B	B	A	A	C	A	A	B	C	A	A	C	A	A
260000015	72%	18	A	B	C	A	B	B	A	C	A	A	A	B	B	A	A	B	A	A	B	C	A	A	C	A	A
260000016	88%	22	B	B	C	A	B	B	A	A	A	A	B	B	B	C	A	B	A	A	B	C	A	B	C	A	B
260000017	56%	14	B	A	C	B	B	A	C	B	A	C	C	A	A	A	A	B	A	A	B	C	A	C	C	B	A
260000018	60%	15	B	B	C	B	B	B	C	C	B	C	B	A	A	C	C	C	A	A	B	C	A	C	C	B	B
260000019	84%	21	B	B	C	A	B	B	C	B	A	A	B	B	B	C	A	B	A	A	B	C	A	B	C	A	B
260000020	52%	13	B	A	A	B	A	A	A	C	A	A	B	A	B	A	B	A	A	C	B	A	B	A	C	A	A
260000021	64%	16	B	A	C	B	B	A	C	B	A	C	C	A	B	A	A	B	A	A	X	O	A	B	C	A	B
260000022	36%	9	B	A	B	C	A	B	A	B	A	B	C	A	A	A	B	B	A	C	A	B	A	B	B	B	B
260000023	52%	13	B	B	C	B	A	B	A	C	A	C	C	A	A	A	A	A	B	A	B	C	B	A	A	A	B
260000024	60%	15	B	A	A	B	B	A	A	B	A	A	B	X	B	C	B	A	A	X	B	C	A	A	C	A	A
260000025	32%	8	A	B	A	B	B	A	B	A	C	X	C	A	A	A	A	A	A	A	B	X	X	X	B	X	A
260000026	48%	12	A	A	A	B	B	A	C	B	A	A	B	B	B	A	C	A	A	A	B	C	B	B	C	B	A
260000027	72%	18	A	B	C	B	B	A	C	B	A	A	B	B	B	C	A	B	A	A	B	C	A	B	C	B	A
260000028	76%	19	B	B	C	B	B	A	C	C	A	A	B	A	A	C	C	A	A	A	B	C	A	A	C	A	B
260000029	64%	16	B	B	A	B	B	A	C	A	A	A	B	B	B	C	A	C	A	A	B	C	A	A	C	B	A
260000030	68%	17	A	B	C	A	B	B	C	C	A	A	B	B	B	C	B	B	A	A	B	D	B	B	C	A	A
310000001	36%	9	A	B	A	A	A	B	C	A	A	B	C	B	B	C	C	A	B	A	B	A	B	B	C	B	A
310000002	48%	12	B	A	C	B	B	A	C	B	A	B	B	A	B	A	A	A	A	A	C	C	B	A	A	B	A
310000003	36%	9	B	A	B	B	B	A	C	X	B	C	A	B	B	B	A	B	C	C	A	A	B	A	C	A	B
310000004	48%	12	A	A	C	B	B	A	A	B	A	C	B	A	B	B	A	A	B	B	C	A	B	B	A	A	B
310000006	36%	9	A	A	A	B	B	A	C	B	A	A	C	A	A	A	A	B	B	B	A	C	B	A	C	B	A
410000001	40%	10	B	A	B	A	A	B	B	A	A	A	C	A	B	B	A	B	B	C	A	B	A	A	A	B	B
410000002	28%	7	B	A	C	B	A	C	D	E	D	B	A	C	D	E	A	B	D	E	A	B	D	E	C	A	B
410000003	24%	6	B	B	B	B	C	D	C	D	C	D	C	B	B	C	D	C	D	E	D	C	B	B	O	D	E
410000004	4%	1	X	X	X	X	X	X	X	X	X	A	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
410000005	0%	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
410000006	68%	17	B	B	B	A	A	A	A	B	A	A	B	A	B	A	A	B	A	B	X	C	B	B	B	A	B
410000007	56%	14	B	B	A	A	B	B	C	B	A	B	B	B	B	A	X	B	A	A	B	O	A	A	C	A	A
410000008	52%	13	B	A	C	B	B	B	C	C	B	C	B	A	B	C	C	C	A	B	A	C	A	A	C	A	A
410000009	44%	11	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
410000010	56%	14	B	B	B	B	B	A	C	A	A	C	B	B	C	A	A	B	A	A	B	C	A	A	O	A	A
410000011	64%	16	B	A	A	A	B	A	A	A	A	B	C	A	A	A	A	B	A	A	B	C	A	B	C	B	A
410000012	56%	14	B	B	A	A	A	A	A	C	A	C	B	B	B	A	B	C	C	A	B	A	B	A	C	A	B
410000013	8%	2	C	O	O	A	A	A	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
410000014	36%	9	A	B	A	A	B	B	C	A	A	C	A	B	A	C	A	C	B	B	A	C	B	A	C	A	A
410000015	52%	13	B	A	B	B	B	A	C	B	A	A	A	A	B	A	A	C	C	C	B	A	A	B	A	A	B
410000016	68%	17	B	A	B	A	B	A	C	A	A	A	A	A	B	B	C	A	A	A	B	C	A	B	C	A	B
410000017	64%	16	B	A	A	A	B	A	C	A	A	A	B	B	B	A	B	B	A	A	B	C	A	A	C	A	A
410000018	0%	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
410000019	36%	9	B	B	B	B	A	B	B	C	C	B	A	A	B	A	A	C	B	B	C	X	A	A	C	A	A
460000002	68%	17	B	A	B	B	B	B	A	C	A	A	B	B	B	A	A	B	A	A	B	C	B	B	C	A	A
460000006	52%	13	A	B	B	A	B	B	A	C	A	A	A	B	C	C	B	A	A	A	B	C	B	A	A	B	B
460000008	48%	12	B	A	A	B	B	A	A	B	A	C	B	B	B	B	B	B	B	B	A	C	B	B	A	A	B
460000009	52%	13	B	B	A	B	B	A	C	B	B	B	A	A	B	B	C	B	A	A	B	C	A	A	C	B	A
460000011	48%	12	B	A	A	B	B	A	C	A	A	B	B	A	B	A	B	C	A	A	B	A	B	A	C	B	B
570000001	36%	9	B	A	A	B	A	X	C	B	B	A	C	A	C	A	A	B	B	B	B	B	B	B	B	A	B
570000002	36%	9	C	A	A	B	A	A	C	B	B	A	C	A	C	A	A	B	B	B	B	B	B	B	B	A	B
570000003	48%	12	B	A	A	B	B	A	C	B	A	C	B	A	B	B	B	A	C	A	B	C	A	A	C	B	A
570000004	52%	13	B	A	A	B	B	A	C	B	A	A	B	A	B	B	B	A	C	A	B	C	A	B	A	B	A
570000005	44%	11	B	A	A	B	B	A	C	B	B	A	B	B	B	B	B	D	C	A	B	C	A	A	C	B	A
570000006	48%	12	B	B	A	B	A	A	C	B	B	C	B	A	B	B	A	B	A	B	B	B	A	A	B	A	A
570000007	60%	15	B	B	A	B	B	A	A	C	A	A	B	A	B	B	A	B	B	A	C	B	B	B	A	X	X
630000001	64%	16	B	A	B	A	B	A	C	B	A	B	B	A	B	B	A	B	A	A	B	C	A	A	B	B	B
630000002	60%	15	B	B	B	B	B	A	A	B	A	A	A	A	B	C	B	A	B	A	B	C	A	A	A	A	A
