Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41
10000004	24.39%	10	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0
20000001	48.78%	20	1	0	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	1	1	0	1	0
20000002	41.46%	17	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	1	1
20000003	24.39%	10	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0
20000005	53.66%	22	0	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	0	1	1	0	1	1
20000006	43.90%	18	0	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	0	0	1	0	1	1
20000007	85.37%	35	0	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1
20000008	75.61%	31	1	0	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1
20000009	68.29%	28	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1
10000002	29.27%	12	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
