Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40
20000010	47.50%	19	A	E	C	C	A	B	B	B	E	A	B	E	C	B	E	B	B	E	D	B	E	B	A	D	A	B	A	E	C	C	B	D	C	C	B	B	C	B	A	E
20000011	70%	28	A	B	E	C	A	B	B	C	C	D	B	D	C	B	E	B	B	C	D	A	B	B	C	B	E	D	A	D	C	D	D	E	D	C	C	C	C	B	B	C
20000012	50%	20	C	B	E	C	A	B	E	D	E	D	C	D	D	B	E	B	B	E	E	B	E	D	B	B	E	B	A	E	C	A	B	B	B	B	A	B	D	B	A	E
20000013	50%	20	C	B	A	C	D	B	A	C	E	D	B	B	B	B	E	C	B	E	C	A	A	D	B	B	B	D	A	D	C	B	B	B	D	C	A	B	C	B	A	C
20000014	65%	26	B	B	E	A	A	B	B	A	B	A	C	D	C	A	E	B	B	E	D	C	C	B	C	E	E	D	A	E	C	D	B	B	B	C	E	C	D	B	A	E
20000015	60%	24	A	B	C	C	A	B	B	D	D	B	B	D	E	A	C	B	B	E	B	B	E	B	A	E	E	B	A	D	D	D	D	B	A	C	A	D	C	B	A	D
20000016	90%	36	B	B	E	C	A	B	B	A	C	A	B	D	E	B	E	B	A	E	D	C	B	B	C	B	E	D	A	D	C	D	B	B	D	B	A	C	C	B	A	D
310000201	55%	22	C	B	E	C	A	B	A	B	C	C	B	D	E	E	E	B	A	E	A	B	E	B	A	D	E	B	B	D	C	C	D	E	D	A	A	B	C	A	B	D
310000202	55%	22	C	B	E	C	A	B	A	B	C	C	B	D	E	E	E	B	A	E	A	B	E	B	A	D	E	B	B	D	C	C	D	E	D	A	A	B	C	A	B	D
310000203	57.50%	23	E	B	E	C	A	B	A	B	C	C	B	D	E	E	E	B	A	E	A	B	E	B	A	B	E	B	B	D	C	C	B	E	D	A	A	B	C	A	B	D
310000204	37.50%	15	D	C	E	D	A	B	E	E	C	C	B	A	E	E	C	B	A	E	A	A	C	B	A	D	B	B	B	E	B	C	D	E	D	B	A	C	C	A	A	C
310000205	42.50%	17	D	C	E	D	A	B	A	C	E	C	B	E	E	E	C	B	A	E	A	D	E	B	B	D	E	B	B	D	C	C	E	D	D	A	A	B	C	B	A	C
310000210	57.50%	23	C	B	E	C	A	B	A	B	C	C	B	D	E	A	E	B	A	E	A	B	E	B	A	D	E	B	B	D	C	C	B	E	D	A	A	B	C	A	B	D
450000001	45%	18	B	B	E	C	A	B	E	C	B	A	E	E	B	A	B	E	B	B	D	B	E	B	D	B	E	D	A	C	D	C	B	E	B	C	A	B	C	B	A	C
450000002	47.50%	19	B	B	E	C	B	B	E	B	E	D	B	D	A	B	E	C	B	C	D	B	E	B	B	D	B	A	A	A	B	A	B	B	C	A	B	B	C	B	A	C
450000003	42.50%	17	D	B	C	C	D	B	A	D	B	D	E	E	C	B	A	E	D	E	D	B	B	B	B	D	E	B	A	C	B	A	B	E	B	C	D	B	C	B	B	D
450000004	37.50%	15	B	B	E	C	A	B	E	C	B	D	E	E	C	B	E	E	B	C	A	D	E	D	A	D	E	B	C	E	D	C	B	E	E	B	D	C	C	B	A	E
450000005	30%	12	D	C	C	C	A	D	E	A	B	D	E	D	D	A	E	E	B	C	A	D	E	D	A	D	E	B	C	E	D	C	B	E	E	B	D	C	C	B	A	E
570000075	32.50%	13	C	C	C	C	A	B	E	C	E	C	B	C	E	D	B	E	B	E	E	C	E	B	C	D	B	B	C	E	B	C	B	A	A	C	A	D	C	B	B	E
570000076	40%	16	C	C	C	C	A	B	E	D	C	A	E	B	A	B	B	B	B	B	D	C	E	D	A	D	E	B	A	D	B	B	B	C	D	C	A	A	D	B	A	C
630000001	25%	10	D	C	C	C	E	B	A	C	E	A	B	D	B	A	C	D	A	D	A	C	E	E	A	D	E	B	A	D	B	A	B	E	B	A	A	X	X	X	X	X
630000002	20%	8	D	E	E	C	D	B	A	E	B	A	B	A	E	D	B	D	B	E	A	C	E	D	A	D	B	B	A	D	B	E	D	E	C	A	D	X	X	X	X	X
630000003	25%	10	D	C	E	C	D	B	E	A	E	C	C	D	D	E	E	C	A	E	D	C	D	D	A	D	D	B	C	E	B	A	B	C	C	A	D	X	X	X	X	X
630000004	22.50%	9	C	C	A	E	D	B	D	A	C	A	B	D	C	D	A	B	A	B	C	C	D	B	A	D	B	B	E	A	B	A	B	C	B	B	C	X	X	X	X	X
630000005	25%	10	E	B	E	C	B	B	E	C	E	A	C	E	A	A	E	E	D	B	D	C	E	B	A	D	E	B	B	B	C	D	A	C	B	B	B	X	X	X	X	X
630000006	22.50%	9	A	E	A	C	A	B	B	B	E	A	E	A	B	A	E	D	B	D	D	C	E	D	A	C	B	B	A	D	B	D	E	A	B	B	B	X	X	X	X	X
630000007	22.50%	9	A	B	C	E	D	B	E	C	E	C	E	D	D	A	B	B	D	B	D	C	E	D	A	E	E	B	D	E	B	C	B	A	B	E	A	X	X	X	X	X
630000008	27.50%	11	D	C	E	C	E	B	E	C	A	D	E	B	C	A	E	B	A	D	D	B	E	C	C	D	A	B	A	E	A	B	E	D	C	E	B	X	X	X	X	X
630000009	5%	2	D	X	X	C	X	X	X	X	E	X	C	E	X	D	D	X	X	X	X	C	E	X	X	D	X	X	X	X	X	X	X	B	X	B	B	X	X	X	X	X
630000010	20%	8	A	B	A	C	B	B	E	D	B	B	A	B	B	D	E	B	A	C	A	C	E	B	A	B	B	A	D	C	E	B	A	C	B	D	E	C	B	A	B	B
630000011	20%	8	B	D	A	A	C	B	E	D	E	A	E	E	C	D	A	B	C	D	D	B	E	A	D	D	E	C	A	E	B	B	D	C	C	C	C	X	X	X	X	X
