Chapter ID,Lien Doan,Doan,City,State,,
001,Thanh Phaolo Hanh,Anre Phu Yen,Syracuse,NY,,
002,Thanh Phaolo Hanh,Chua Hai Dong,Chelsea,MA,,
003,Thanh Phaolo Hanh,Duc Me La Vang,Worcester,MA,,
004,Thanh Phaolo Hanh,Duc Me Man Coi,manchester,NH,,
005,Thanh Phaolo Hanh,Gioan Tong Do,Dorchester,MA,,
006,Thanh Phaolo Hanh,Giuse,Deer Park,NY,,
007,Thanh Phaolo Hanh,Nu Vuong Hoa Binh,Malden,MA,,
008,Thanh Phaolo Hanh,Phaolo Le Bao Tinh,Hartford,CT,,
009,Thanh Phaolo Hanh,Savio,Springfield,MA,,
010,Thanh Phaolo Hanh,Teresa Hai Dong Giesu,Bridgeport,CT,,
011,Thanh Phaolo Hanh,Teresa Hai Dong Giesu,Lowell,MA,,
012,Thanh Phaolo Hanh,Thanh Bernadette,Randolph,MA,,
013,Thanh Phaolo Hanh,Toma Thien,East Boston,MA,,
014,Thanh Phaolo Hanh,Toma Thien,Buffalo,NY,,
015,Thanh Phaolo Hanh,Gioan Phaolo II,South Plainfield,NJ,,
016,Joan of Arc,Anre Dung Lac,Charlotte,NC,,
017,Joan of Arc,Anre Dung Lac,Sarasota,FL,,
018,Joan of Arc,Dominico Savio,Knoxville,TN,,
019,Joan of Arc,Duc Me La Vang,Raleigh,NC,,
020,Joan of Arc,Kito Vua,Largo,FL,,
021,Joan of Arc,Micae,Greensboro,NC,,
022,Joan of Arc,Phanxico Xavie Nguyen Van Thuan,Greenville,SC,,
023,Joan of Arc,Phaolo Le Bao Tinh,Riverdale,GA,,
024,Joan of Arc,Phero va Phaolo,Savannah,GA,,
025,Joan of Arc,Phero va Phaolo,Orlando,FL,,
026,Joan of Arc,Thanh Giuse,Tampa,FL,,
027,Joan of Arc,Thanh Tam,Hallandale,FL,,
028,Joan of Arc,Thanh Tam,Memphis,TN,,
029,Joan of Arc,Toma Thien,Norcross,GA,,
030,Saint Benedict,Don Bosco,New Orleans,LA,,
031,Saint Benedict,Anre Dung Lac,Houston,TX,,
032,Saint Benedict,Anre Phu Yen,Houston,TX,,
033,Saint Benedict,Dominico Savio,Houston,TX,,
034,Saint Benedict,Kito Vua,Barling,AR,,
035,Saint Benedict,Nu Vuong Hoa Binh,Houston,TX,,
036,Saint Benedict,Thanh Tam,Houston,TX,,
037,Saint Benedict,117 Cac Thanh Tu Dao Viet Nam,Arlington,TX,,
038,Saint Benedict,Da Minh Uy,San Antonio,TX,,
039,Saint Benedict,Don Bosco,Austin,TX,,
040,Saint Benedict,Duc Me La Vang,Albuquerque,NM,,
041,Saint Benedict,Duc Me Vo Nghiem Nguyen Toi,Oklahoma City,OK,,
