Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40
10000001	12.50%	5	C	A	A	E	C	A	C	C	D	A	B	A	A	A	A	D	C	A	D	D	D	B	D	C	B	B	A	D	A	D	B	D	A	D	A	D	A	D	A	C
20000010	25%	10	B	A	B	C	B	A	E	C	B	C	A	B	A	B	A	B	A	D	B	A	D	B	B	B	C	D	B	D	C	A	B	C	D	B	C	B	B	C	B	A
20000011	32.50%	13	B	A	B	C	C	A	B	B	D	A	A	D	A	B	A	C	A	D	B	A	D	A	C	B	C	D	B	D	D	A	A	A	A	B	C	B	A	C	B	C
20000012	20%	8	B	A	B	B	B	A	D	C	B	C	A	B	C	B	A	B	A	D	B	A	D	A	C	A	C	D	B	D	C	A	A	C	D	B	C	B	C	D	B	A
80000018	20%	8	C	D	A	C	A	A	C	E	D	C	A	D	C	B	A	B	A	A	D	D	D	B	D	C	D	B	A	B	D	B	B	A	D	C	D	A	C	C	C	C
80000019	22.50%	9	D	C	C	A	B	B	E	C	D	C	A	B	C	B	A	D	A	D	D	B	D	B	D	C	D	D	D	B	A	B	A	B	D	A	C	C	D	C	D	D
80000020	17.50%	7	C	A	A	C	C	A	C	C	B	E	E	D	A	B	A	D	A	D	D	D	D	B	D	C	B	A	A	B	C	B	B	C	D	C	C	A	C	D	B	C
80000021	15%	6	A	A	B	C	C	B	C	B	D	C	A	B	C	B	A	B	D	A	D	D	D	B	D	C	D	D	A	B	D	B	B	C	D	C	A	B	C	A	A	A
80000022	20%	8	A	A	C	E	D	E	A	D	B	A	E	C	C	B	A	D	A	D	D	A	D	A	D	C	D	B	A	B	D	C	B	C	D	A	A	C	C	B	D	E
80000023	17.50%	7	A	A	A	D	C	A	A	C	A	C	E	D	A	B	A	D	A	D	D	D	D	B	D	C	D	A	A	B	A	A	B	C	D	C	C	C	C	A	E	E
80000024	20%	8	A	A	C	C	B	A	C	B	A	C	B	D	A	B	C	A	A	A	D	B	D	C	D	C	B	D	B	B	A	C	B	A	B	D	A	A	C	B	A	A
140000009	22.50%	9	B	B	C	C	D	B	A	D	A	C	A	D	B	A	A	A	B	C	B	B	O	B	C	A	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
140000010	20%	8	B	B	C	C	D	O	A	B	A	C	A	D	B	A	C	A	B	D	B	A	O	B	C	A	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
140000011	15%	6	B	B	C	D	D	O	C	A	A	C	A	D	B	A	A	A	B	A	B	B	O	B	C	A	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
140000012	17.50%	7	B	B	A	D	D	O	A	B	B	C	A	D	B	A	C	A	B	C	B	A	B	B	D	A	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
