Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41
170000001	46.34%	19	E	A	D	C	B	B	E	B	D	E	B	D	C	B	A	D	A	D	B	A	D	C	D	B	B	D	A	D	C	C	D	C	A	C	B	A	C	D	A	C	B
170000002	48.78%	20	E	A	A	B	B	E	C	C	A	A	E	D	A	B	A	D	A	D	B	A	D	A	B	C	C	C	A	B	C	A	C	C	B	B	D	A	B	D	C	D	B
170000003	26.83%	11	D	A	A	B	B	E	B	D	D	A	A	D	E	D	B	C	A	C	C	D	D	A	D	B	C	B	A	C	D	A	D	A	D	C	B	D	A	B	D	C	B
170000004	31.71%	13	C	A	C	A	B	B	C	D	A	C	A	B	E	A	A	B	D	C	A	B	D	A	B	C	D	C	B	B	C	A	B	B	A	D	A	C	C	A	A	B	C
250000125	43.90%	18	E	A	D	A	C	A	B	D	D	E	A	D	C	B	A	D	A	D	D	A	C	B	B	A	B	C	B	D	C	D	A	B	A	C	C	B	C	A	B	C	D
250000601	29.27%	12	D	A	C	A	C	A	C	B	D	A	E	D	C	B	A	B	A	C	C	C	A	A	D	B	B	C	D	A	C	A	A	B	C	C	A	D	D	C	B	D	A
250000602	43.90%	18	D	A	C	A	B	E	C	E	A	C	E	B	A	B	B	D	A	C	C	A	D	C	B	A	B	A	A	A	C	A	B	B	D	B	B	B	A	D	D	A	B
250000603	46.34%	19	D	A	A	C	B	B	C	E	B	E	E	B	A	B	A	D	A	C	C	A	B	D	A	C	B	C	B	D	A	D	A	C	A	B	D	A	C	D	D	A	B
250000604	43.90%	18	E	A	C	A	A	B	C	B	A	A	A	B	C	B	A	A	A	C	C	D	D	A	B	A	A	D	A	D	C	A	B	C	C	B	D	B	C	C	A	B	D
250000605	53.66%	22	D	A	C	C	C	E	C	C	A	A	A	B	A	B	A	D	A	C	D	D	D	A	B	A	A	D	A	D	C	A	A	C	A	C	B	C	C	A	D	A	B
250000606	48.78%	20	D	A	C	A	A	B	C	B	B	C	E	B	C	A	A	C	A	C	C	A	B	A	B	B	A	C	B	D	C	A	A	C	A	B	C	C	C	A	B	C	A
250000607	39.02%	16	D	A	C	A	E	A	C	B	B	A	B	D	C	B	A	D	A	D	B	D	B	B	B	C	C	B	A	D	C	A	A	A	A	C	B	B	A	B	C	B	A
250000608	48.78%	20	C	A	C	C	A	B	B	C	A	A	A	B	A	B	A	D	A	C	C	D	D	B	B	B	C	C	B	D	B	A	A	B	A	C	A	A	A	C	B	C	A
250000609	43.90%	18	E	A	C	D	A	E	E	C	A	A	B	D	A	B	A	D	A	C	B	A	C	B	B	C	B	C	B	D	C	C	D	C	D	B	D	D	C	D	C	B	A
250000610	39.02%	16	D	A	C	A	A	E	B	D	D	D	A	A	A	B	A	D	A	C	D	D	D	B	B	A	B	C	B	B	C	A	B	B	A	B	A	B	C	C	C	B	A
250000611	46.34%	19	C	A	D	C	B	A	C	E	A	A	B	D	C	B	A	D	A	C	D	A	D	A	A	A	B	D	A	D	C	A	A	B	A	B	A	B	A	D	D	A	C
310000142	46.34%	19	X	A	A	D	B	X	C	E	D	C	A	B	D	B	A	D	A	C	B	A	D	B	D	D	A	D	A	D	C	C	A	D	A	B	B	B	B	C	A	B	D
310000145	53.66%	22	A	A	B	D	B	C	C	C	A	D	B	B	A	B	A	D	A	C	B	A	D	D	A	B	D	C	B	D	C	A	A	C	B	B	D	C	C	B	D	C	X
310000146	48.78%	20	B	A	C	C	B	B	A	B	B	A	C	C	A	B	A	D	A	C	C	A	C	A	C	D	C	B	B	B	C	A	A	A	D	B	X	A	A	A	B	D	A
310000147	53.66%	22	E	A	C	X	A	B	A	B	A	C	C	A	A	B	A	D	A	D	D	C	D	B	B	A	C	B	B	D	C	A	A	C	A	B	C	A	C	C	D	A	C
310000149	58.54%	24	C	A	B	C	C	B	A	A	A	A	A	B	D	B	A	D	A	D	B	D	D	A	B	C	C	D	B	D	C	A	A	C	A	C	A	A	C	D	A	D	B
310000150	48.78%	20	E	A	A	A	C	A	B	E	A	A	C	D	A	B	A	D	A	D	B	A	D	B	B	B	C	C	B	D	C	A	A	C	A	A	B	A	A	A	A	B	D
310000151	39.02%	16	D	C	D	A	E	B	C	D	D	A	A	D	A	B	A	D	A	C	B	A	B	C	D	C	A	D	B	D	C	A	A	A	D	C	B	A	A	D	A	D	B
310000152	58.54%	24	B	A	B	C	B	C	C	B	A	C	B	B	C	B	A	D	A	D	B	A	C	C	D	D	C	D	B	D	C	A	A	C	A	C	C	C	A	C	A	D	C
310000153	58.54%	24	A	E	C	B	B	A	B	A	A	C	A	B	A	B	A	B	A	C	B	C	C	B	B	A	C	D	B	D	C	A	A	C	A	B	C	A	C	C	A	D	B
310000199	51.22%	21	X	A	D	A	B	X	C	X	D	C	A	B	D	B	A	D	A	C	B	A	D	B	B	D	A	C	B	D	C	D	A	C	A	B	X	B	B	C	A	B	D
410000203	39.02%	16	D	A	D	C	B	E	C	E	D	E	B	C	A	B	A	B	A	D	D	A	D	B	B	B	B	C	B	B	C	D	D	B	A	B	D	B	D	D	A	B	C
