Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41
170000001	46.34%	19	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1
170000002	48.78%	20	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1
170000003	26.83%	11	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
170000004	31.71%	13	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0
250000125	43.90%	18	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1	0	1	0	0
250000601	29.27%	12	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0
250000602	43.90%	18	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	1	1
250000603	46.34%	19	0	1	0	1	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	1	1
250000604	43.90%	18	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	1	1	0	0	1	0	1	1	1	0	1	0	1	0	1	1	1	0	0	0
250000605	53.66%	22	0	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	1	1
250000606	48.78%	20	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0
