Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
140000021	52%	13	BD	A	C	B	BC	A	D	E	C	E	A	A	C	A	B	C	D	D	C	D	B	A	D	D	D
140000022	68%	17	BD	A	D	B	BC	B	D	BC	C	AB	A	C	C	B	C	A	D	A	C	A	B	A	D	D	C
310000091	72%	18	BD	C	B	B	BC	B	D	B	C	A	A	D	D	C	C	C	D	C	B	B	B	A	D	D	C
310000092	80%	20	BD	C	B	A	BC	B	D	O	C	AB	A	A	D	B	A	C	D	C	B	B	B	B	D	D	C
310000093	84%	21	BD	C	B	D	BC	B	D	BC	C	O	A	A	D	B	A	C	D	B	B	B	B	D	D	D	C
310000094	88%	22	BD	C	B	B	BC	B	D	BC	C	A	A	A	D	B	A	C	D	B	B	B	B	D	D	D	C
310000095	60%	15	BD	C	B	B	BC	A	D	BC	C	E	A	D	D	A	B	C	D	A	B	X	A	D	B	D	C
310000096	56%	14	D	C	B	B	BC	A	D	BC	C	A	D	A	D	A	B	C	D	C	C	D	C	C	D	D	C
310000097	36%	9	B	O	B	D	O	A	D	B	C	C	B	A	D	C	C	C	C	B	D	B	A	D	A	D	C
310000098	68%	17	D	C	B	B	BC	D	D	C	C	B	A	A	D	B	A	C	D	A	B	B	C	A	D	B	C
310000099	68%	17	D	X	B	B	BC	X	D	C	C	B	A	A	D	B	A	C	D	A	B	B	B	B	D	D	C
310000100	68%	17	D	C	B	B	BC	D	B	C	C	A	A	A	D	B	A	C	D	A	B	B	B	B	D	D	C
310000101	64%	16	BD	C	B	D	O	C	D	C	C	AB	A	A	D	A	B	C	D	C	A	A	B	D	D	D	C
310000102	88%	22	BD	C	B	D	BC	B	D	O	C	AB	A	A	D	B	A	C	D	B	B	B	B	A	D	D	C
310000103	24%	6	BD	D	C	D	B	D	D	O	D	E	A	D	C	B	B	B	D	D	B	B	A	B	C	B	B
310000105	72%	18	BD	C	B	B	BC	B	D	BC	C	AB	A	A	C	D	X	X	D	C	B	B	C	A	D	D	C
310000106	44%	11	D	A	B	B	BC	D	D	A	C	O	A	D	D	B	A	C	D	D	A	B	A	C	B	E	E
340000041	84%	21	BD	C	B	B	BC	B	D	BC	C	A	A	A	D	A	B	C	D	B	B	B	B	A	D	D	C
410000136	88%	22	BD	C	B	D	BC	B	D	E	C	AB	A	A	D	B	A	C	D	B	C	A	B	A	D	D	C
410000137	72%	18	BD	B	B	D	BC	B	D	E	C	AB	A	A	D	A	C	B	D	B	C	A	B	A	D	D	C
410000138	84%	21	BD	D	B	A	BC	B	D	BC	C	O	A	A	D	B	A	C	D	B	C	A	B	A	D	D	C
410000139	60%	15	D	C	C	D	BC	B	D	BC	C	A	A	A	C	A	B	C	D	C	D	A	B	B	D	D	C
410000140	84%	21	BD	B	B	D	BC	B	D	BC	C	E	A	A	D	B	A	C	D	B	C	A	B	A	D	D	C
410000141	68%	17	D	C	B	A	O	B	D	BC	C	AB	A	D	D	B	A	C	D	A	C	A	D	A	D	D	D
410000142	56%	14	B	A	B	C	O	D	D	BC	C	A	C	A	B	B	A	C	D	B	C	D	B	C	D	D	C
410000143	48%	12	B	A	C	D	BC	B	D	BC	C	A	A	A	A	A	B	C	D	B	C	A	D	B	C	A	C
410000144	68%	17	BD	D	B	D	BC	B	D	BC	C	A	A	A	D	B	A	C	D	B	C	B	C	C	B	D	C
410000145	68%	17	BD	B	B	C	BC	B	D	BC	C	A	A	A	C	B	A	C	D	B	C	B	B	A	D	B	B
410000146	56%	14	B	A	C	A	O	B	D	BC	C	A	A	D	D	B	A	C	D	B	C	D	B	B	B	D	C
410000147	72%	18	B	C	B	A	BC	A	C	BC	C	A	A	A	D	B	A	C	D	C	C	A	B	A	D	D	C
410000148	68%	17	D	B	B	A	BC	B	D	C	C	A	A	A	D	B	A	C	D	A	C	A	B	A	D	D	A
410000149	72%	18	D	B	B	D	BC	B	D	BC	C	A	A	A	D	B	A	C	D	A	C	A	B	A	D	D	A
410000150	40%	10	B	B	C	A	C	A	D	C	C	A	A	A	C	B	A	C	D	D	C	B	A	C	B	D	C
410000151	76%	19	B	C	B	A	BC	B	B	BC	C	A	A	A	D	B	A	C	D	B	C	B	B	A	D	D	C
410000152	64%	16	C	A	C	C	BC	B	D	BC	C	A	A	A	D	B	A	C	D	A	C	A	B	C	A	D	C
410000153	72%	18	B	C	C	A	O	B	D	BC	C	O	A	A	D	B	A	C	D	B	C	B	B	A	D	D	C
410000154	56%	14	BD	D	B	D	BC	O	D	BC	C	A	A	A	D	A	C	B	D	B	C	B	B	A	D	C	B
410000155	52%	13	BD	B	B	A	BC	A	D	BC	C	X	X	D	D	A	C	B	D	B	C	C	B	C	D	D	C
410000156	44%	11	B	D	C	D	BC	A	D	BC	C	O	A	D	C	A	B	C	D	D	C	B	B	A	D	D	B
410000157	48%	12	D	A	C	C	O	B	D	C	C	D	A	A	C	A	B	C	D	B	C	C	B	A	D	D	B
410000158	64%	16	BD	C	C	A	BC	B	C	BC	C	A	A	A	C	B	A	C	D	A	C	D	B	A	D	D	A
410000160	76%	19	B	B	B	C	BC	B	D	BC	C	E	A	A	D	B	A	C	D	B	C	A	B	A	D	B	C
410000161	56%	14	D	A	C	A	BC	B	D	BC	C	A	A	A	C	B	B	B	D	B	C	B	B	C	D	D	C
410000162	68%	17	B	B	D	B	BC	B	C	BC	C	A	A	D	D	B	A	C	D	D	C	A	B	A	D	D	C
410000163	80%	20	D	C	B	D	BC	B	D	C	C	A	A	A	D	B	A	C	D	B	C	A	B	A	D	D	C
410000164	68%	17	D	C	B	A	O	B	D	BC	C	AB	A	D	D	B	A	C	D	A	C	A	D	A	D	D	D
410000165	28%	7	D	C	B	A	C	D	C	C	C	A	A	D	D	C	B	A	D	A	C	D	C	D	C	D	A
410000166	68%	17	BD	A	C	C	BC	B	D	O	C	O	A	A	D	B	A	C	D	B	C	B	B	C	D	D	C
410000167	68%	17	B	C	C	D	BC	B	D	E	C	A	A	A	D	B	A	C	D	B	C	B	D	A	D	D	C
410000168	56%	14	BD	B	B	A	BC	A	D	BC	C	X	A	A	D	A	B	C	D	C	A	A	B	D	C	D	B
410000169	64%	16	D	C	C	A	BC	B	D	C	C	A	A	A	D	A	B	C	D	B	C	B	B	A	D	D	C
410000170	64%	16	B	C	B	A	BC	B	B	B	C	A	A	A	D	B	A	C	D	X	C	D	B	B	D	D	C
410000171	52%	13	BD	B	B	A	BC	A	D	BC	C	O	A	D	D	A	C	B	D	B	D	C	B	D	D	D	B
410000172	36%	9	D	A	C	A	C	B	D	B	C	B	A	A	C	B	C	A	D	B	A	D	B	D	C	B	A
410000173	76%	19	B	C	B	A	BC	B	B	BC	C	A	A	A	D	B	A	C	D	B	C	B	B	A	D	D	C
410000174	80%	20	D	C	B	D	BC	B	B	BC	C	A	A	A	D	B	A	C	D	B	B	A	B	D	D	D	C
410000175	72%	18	BD	D	B	A	BC	A	D	BC	C	A	A	A	D	B	A	C	D	C	B	A	B	E	D	D	X
410000176	80%	20	BD	B	B	A	BC	B	D	BC	C	E	A	A	D	B	A	C	D	B	C	A	B	A	D	D	B
410000177	80%	20	B	C	B	D	BC	B	D	BC	C	O	A	A	D	B	A	C	D	B	C	B	B	A	D	D	C
410000178	68%	17	B	C	C	D	BC	B	D	E	C	A	A	A	D	B	A	C	D	B	C	B	D	A	D	D	C
410000179	64%	16	C	A	B	C	C	B	D	C	C	A	A	A	D	B	A	C	D	B	C	B	B	A	A	D	C
410000180	72%	18	BD	C	B	A	BC	B	D	BC	C	AB	A	D	D	B	C	A	D	A	B	A	B	B	A	D	C
410000181	60%	15	B	A	C	C	O	B	D	BC	C	AB	A	A	C	B	C	A	D	B	C	A	B	D	D	D	C
410000182	68%	17	B	C	D	A	BC	D	D	BC	C	B	A	A	D	B	A	C	D	B	C	B	B	C	D	D	C
410000183	64%	16	B	A	B	C	C	B	D	C	C	A	A	A	D	B	A	C	D	B	C	B	B	A	A	D	C
410000184	36%	9	D	A	D	D	D	C	B	BC	C	A	A	A	D	C	B	A	D	B	C	A	B	B	A	A	D
410000185	72%	18	D	C	B	B	BC	B	B	B	C	A	A	A	D	B	A	C	D	B	C	D	B	C	D	D	C
460000001	60%	15	BD	C	B	B	BC	B	D	BC	C	A	A	D	B	A	C	D	C	C	C	A	B	C	D	D	C
460000002	56%	14	B	D	B	D	BC	B	D	BC	C	A	D	D	D	A	B	C	D	D	D	A	A	A	D	D	C
460000003	76%	19	B	B	C	B	BC	B	D	E	C	AB	A	A	D	B	A	C	D	A	C	A	B	A	D	D	C
460000004	92%	23	BD	C	B	B	BC	B	D	BC	C	AB	A	A	C	B	A	C	D	B	C	A	B	A	D	D	C
460000005	52%	13	BD	C	B	D	BC	D	D	BC	C	O	A	A	C	B	A	C	B	B	D	D	A	B	C	C	B
570000047	40%	10	D	A	C	B	O	C	B	BC	C	A	A	A	D	A	C	B	D	B	C	A	B	B	B	E	E
570000048	52%	13	D	B	B	D	BC	D	D	BC	C	E	A	A	A	A	C	B	D	B	A	B	B	C	D	D	C
570000049	48%	12	D	B	B	D	O	B	D	C	C	A	A	A	A	C	A	B	D	B	C	B	D	C	D	D	C
570000050	72%	18	BD	C	C	B	C	A	D	BC	C	AB	A	A	D	B	A	C	D	C	C	A	B	D	B	D	C
570000051	76%	19	BD	B	C	B	BC	D	D	BC	C	AB	A	A	D	B	A	C	D	B	B	A	B	X	B	C	C
570000052	76%	19	BD	C	B	D	BC	B	D	BC	C	AB	A	A	C	A	B	C	D	B	C	B	B	A	D	D	C
570000053	56%	14	D	B	B	D	BC	D	D	BC	C	AB	A	A	A	A	C	B	D	B	C	C	B	D	D	D	C
570000054	64%	16	BD	B	B	D	BC	B	D	BC	C	X	A	A	C	A	B	C	D	B	C	B	B	C	D	D	C
570000055	56%	14	BD	A	C	A	O	B	D	B	C	A	A	A	D	A	B	C	D	B	C	B	B	C	D	D	C
570000056	24%	6	D	B	C	B	D	B	C	A	D	D	A	B	B	A	C	C	D	A	D	B	C	B	A	D	B
570000057	64%	16	D	B	D	B	BC	B	D	C	C	AB	A	A	D	A	B	C	D	B	C	B	B	B	D	D	C
630000001	56%	14	B	B	A	D	C	A	D	D	C	O	A	A	A	B	A	C	D	B	C	A	B	A	D	D	B
630000002	52%	13	B	A	B	C	O	B	D	C	C	O	B	A	C	B	A	C	D	A	C	B	B	B	D	D	C
630000003	32%	8	B	B	B	D	B	C	D	B	C	A	C	A	C	A	B	C	D	A	A	B	B	C	D	C	D
630000004	40%	10	C	B	B	C	O	C	D	BC	D	D	A	A	C	C	A	B	D	B	A	B	B	C	D	O	A
630000005	32%	8	D	X	C	B	O	A	D	B	C	A	C	X	B	D	A	B	D	A	C	D	B	A	D	X	X
630000006	24%	6	D	A	B	A	C	C	B	D	A	C	B	C	C	D	C	A	B	B	C	D	B	A	B	D	C
630000007	40%	10	D	B	B	D	BC	C	B	B	C	A	C	A	C	B	A	C	D	B	C	B	A	A	C	E	O
630000008	28%	7	D	A	B	B	A	D	A	C	C	A	B	A	C	A	B	A	A	C	C	D	B	A	C	B	C
630000009	60%	15	BD	C	A	A	C	D	D	C	C	A	O	A	A	B	A	C	D	B	C	A	B	A	D	D	D
630000010	68%	17	BD	C	A	A	C	B	D	C	C	AB	A	A	B	B	A	C	D	B	C	A	B	D	D	D	A
630000011	44%	11	D	A	B	C	C	B	B	B	C	B	A	A	D	C	A	B	A	B	C	B	B	C	B	D	C
630000012	52%	13	BD	B	B	D	BC	B	D	O	C	E	B	A	A	A	B	C	D	B	D	B	B	B	D	D	D
