Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
140000021	52%	13	1	0	0	1	1	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	1	1	1	1	0
140000022	68%	17	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1
310000091	72%	18	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	1	0	1	0	1	1	1	1	1
310000092	80%	20	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1
310000093	84%	21	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1
310000094	88%	22	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1
310000095	60%	15	1	1	1	1	1	0	1	1	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1	1
310000096	56%	14	0	1	1	1	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	1
310000097	36%	9	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1
310000098	68%	17	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1
310000099	68%	17	0	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1
310000100	68%	17	0	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1
310000101	64%	16	1	1	1	0	0	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	0	1	1	1
310000102	88%	22	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
310000103	24%	6	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0
310000105	72%	18	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	1	1	1
310000106	44%	11	0	0	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0
340000041	84%	21	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1
410000136	88%	22	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
410000137	72%	18	1	0	1	0	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1
410000138	84%	21	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
410000139	60%	15	0	1	0	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1
410000140	84%	21	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
410000141	68%	17	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	0
410000142	56%	14	0	0	1	0	0	0	1	1	1	0	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1
410000143	48%	12	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1
410000144	68%	17	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1
410000145	68%	17	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	1	0	0
410000146	56%	14	0	0	0	0	0	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1
410000147	72%	18	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1
410000148	68%	17	0	0	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0
410000149	72%	18	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0
410000150	40%	10	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1
410000151	76%	19	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1
410000152	64%	16	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1
410000153	72%	18	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1
410000154	56%	14	1	0	1	0	1	0	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	1	1	0	0
410000155	52%	13	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	1
410000156	44%	11	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	0
410000157	48%	12	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	0
410000158	64%	16	1	1	0	0	1	1	0	1	1	0	1	1	0	1	1	1	1	0	0	0	1	1	1	1	0
410000160	76%	19	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1
410000161	56%	14	0	0	0	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	0	1	0	1	1	1
410000162	68%	17	0	0	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1
410000163	80%	20	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
410000164	68%	17	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	0
410000165	28%	7	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0
410000166	68%	17	1	0	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1
410000167	68%	17	0	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1
