"Student Name","Student ID","Grade","Mark (out of 41)","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41"
"Key and average","","50.22%","20.6","B","A","B","C","B","A","E","C","B","C","A","B","A","B","A","D","A","D","B","A","D","A","B","B","C","D","B","D","C","A","A","C","D","B","C","B","C","C","B","A","B"
"Weight","","","41","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Common Answer","","","","B","A","B","C","B","A","C","C","D","C","A","B","A","B","A","D","A","C","B","A","D","A","B","B","C","D","B","D","C","A","A","C","A","B","C","B","C","C","B","A","B"
"Correct Students (out of 202)","","","","56","153","81","126","111","91","46","58","66","98","88","82","114","166","166","145","174","92","110","100","144","90","113","84","65","92","93","105","174","132","142","107","48","124","60","84","95","79","69","67","69"
"","0250000125","31.71%","13","( )","A","(D)","( )","( )","( )","( )","( )","(D)","(E)","A","(D)","(C)","B","A","D","A","D","(D)","A","(C)","(B)","B","(A)","(B)","(C)","B","D","C","(D)","A","(B)","( )","(C)","( )","( )","( )","( )","( )","( )","(D)"
"","0250000601","29.27%","12","(D)","A","(C)","(A)","(C)","A","(C)","(B)","(D)","(A)","(E)","(D)","(C)","B","A","(B)","A","(C)","(C)","(C)","(A)","A","(D)","B","(B)","(C)","(D)","(A)","C","A","A","(B)","(C)","(C)","(A)","(D)","(D)","C","B","(D)","(A)"
"","0250000602","43.9%","18","(D)","A","(C)","(A)","B","(E)","(C)","(E)","(A)","C","(E)","B","A","B","(B)","D","A","(C)","(C)","A","D","(C)","B","(A)","(B)","(A)","(A)","(A)","C","A","(B)","(B)","D","B","(B)","B","(A)","(D)","(D)","A","B"
"","0250000603","46.34%","19","(D)","A","(A)","C","B","(B)","(C)","(E)","B","(E)","(E)","B","A","B","A","D","A","(C)","(C)","A","(B)","(D)","(A)","(C)","(B)","(C)","B","D","(A)","(D)","A","C","(A)","B","(D)","(A)","C","(D)","(D)","A","B"
"","0250000604","43.9%","18","(E)","A","(C)","(A)","(A)","(B)","(C)","(B)","(A)","(A)","A","B","(C)","B","A","(A)","A","(C)","(C)","(D)","D","A","B","(A)","(A)","D","(A)","D","C","A","(B)","C","(C)","B","(D)","B","C","C","(A)","(B)","(D)"
"","0250000605","53.66%","22","(D)","A","(C)","C","(C)","(E)","(C)","C","(A)","(A)","A","B","A","B","A","D","A","(C)","(D)","(D)","D","A","B","(A)","(A)","D","(A)","D","C","A","A","C","(A)","(C)","(B)","(C)","C","(A)","(D)","A","B"
"","0250000606","48.78%","20","(D)","A","(C)","(A)","(A)","(B)","(C)","(B)","B","C","(E)","B","(C)","(A)","A","(C)","A","(C)","(C)","A","(B)","A","B","B","(A)","(C)","B","D","C","A","A","C","(A)","B","C","(C)","C","(A)","B","(C)","(A)"
"","0250000607","39.02%","16","(D)","A","(C)","(A)","(E)","A","(C)","(B)","B","(A)","(B)","(D)","(C)","B","A","D","A","D","B","(D)","(B)","(B)","B","(C)","C","(B)","(A)","D","C","A","A","(A)","(A)","(C)","(B)","B","(A)","(B)","(C)","(B)","(A)"
"","0250000608","48.78%","20","(C)","A","(C)","C","(A)","(B)","(B)","C","(A)","(A)","A","B","A","B","A","D","A","(C)","(C)","(D)","D","(B)","B","B","C","(C)","B","D","(B)","A","A","(B)","(A)","(C)","(A)","(A)","(A)","C","B","(C)","(A)"
"","0250000609","43.9%","18","(E)","A","(C)","(D)","(A)","(E)","E","C","(A)","(A)","(B)","(D)","A","B","A","D","A","(C)","B","A","(C)","(B)","B","(C)","(B)","(C)","B","D","C","(C)","(D)","C","D","B","(D)","(D)","C","(D)","(C)","(B)","(A)"
"","0250000610","39.02%","16","(D)","A","(C)","(A)","(A)","(E)","(B)","(D)","(D)","(D)","A","(A)","A","B","A","D","A","(C)","(D)","(D)","D","(B)","B","(A)","(B)","(C)","B","(B)","C","A","(B)","(B)","(A)","B","(A)","B","C","C","(C)","(B)","(A)"
"","0250000611","46.34%","19","(C)","A","(D)","C","B","A","(C)","(E)","(A)","(A)","(B)","(D)","(C)","B","A","D","A","(C)","(D)","A","D","A","(A)","(A)","(B)","D","(A)","D","C","A","A","(B)","(A)","B","(A)","B","(A)","(D)","(D)","A","(C)"
"","0310000142","46.34%","19","( )","A","(A)","(D)","B","( )","(C)","(E)","(D)","C","A","B","(D)","B","A","D","A","(C)","B","A","D","(B)","(D)","(D)","(A)","D","(A)","D","C","(C)","A","(D)","(A)","B","(B)","B","(B)","C","(A)","(B)","(D)"
"","0310000145","53.66%","22","(A)","A","B","(D)","B","(C)","(C)","C","(A)","(D)","(B)","B","A","B","A","D","A","(C)","B","A","D","(D)","(A)","B","(D)","(C)","B","D","C","A","A","C","(B)","B","(D)","(C)","C","(B)","(D)","(C)","( )"
"","0310000146","48.78%","20","B","A","(C)","C","B","(B)","(A)","(B)","B","(A)","(C)","(C)","A","B","A","D","A","(C)","(C)","A","(C)","A","(C)","(D)","C","(B)","B","(B)","C","A","A","(A)","D","B","( )","(A)","(A)","(A)","B","(D)","(A)"
"","0310000147","53.66%","22","(E)","A","(C)","( )","(A)","(B)","(A)","(B)","(A)","C","(C)","(A)","A","B","A","D","A","D","(D)","(C)","D","(B)","B","(A)","C","(B)","B","D","C","A","A","C","(A)","B","C","(A)","C","C","(D)","A","(C)"
"","0310000149","58.54%","24","(C)","A","B","C","(C)","(B)","(A)","(A)","(A)","(A)","A","B","(D)","B","A","D","A","D","B","(D)","D","A","B","(C)","C","D","B","D","C","A","A","C","(A)","(C)","(A)","(A)","C","(D)","(A)","(D)","B"
"","0310000150","48.78%","20","(E)","A","(A)","(A)","(C)","A","(B)","(E)","(A)","(A)","(C)","(D)","A","B","A","D","A","D","B","A","D","(B)","B","B","C","(C)","B","D","C","A","A","C","(A)","(A)","(B)","(A)","(A)","(A)","(A)","(B)","(D)"
"","0310000151","39.02%","16","(D)","(C)","(D)","(A)","(E)","(B)","(C)","(D)","(D)","(A)","A","(D)","A","B","A","D","A","(C)","B","A","(B)","(C)","(D)","(C)","(A)","D","B","D","C","A","A","(A)","D","(C)","(B)","(A)","(A)","(D)","(A)","(D)","B"
"","0310000152","58.54%","24","B","A","B","C","B","(C)","(C)","(B)","(A)","C","(B)","B","(C)","B","A","D","A","D","B","A","(C)","(C)","(D)","(D)","C","D","B","D","C","A","A","C","(A)","(C)","C","(C)","(A)","C","(A)","(D)","(C)"
"","0310000153","58.54%","24","(A)","(E)","(C)","(B)","B","A","(B)","(A)","(A)","C","A","B","A","B","A","(B)","A","(C)","B","(C)","(C)","(B)","B","(A)","C","D","B","D","C","A","A","C","(A)","B","C","(A)","C","C","(A)","(D)","B"
"","0310000199","51.22%","21","( )","A","(D)","(A)","B","( )","(C)","( )","(D)","C","A","B","(D)","B","A","D","A","(C)","B","A","D","(B)","B","(D)","(A)","(C)","B","D","C","(D)","A","C","(A)","B","( )","B","(B)","C","(A)","(B)","(D)"
"","0450000001","41.46%","17","(E)","A","(D)","(A)","(E)","(E)","E","C","(D)","(E)","(B)","B","A","B","A","(B)","A","(C)","(C)","A","D","A","B","(A)","(B)","(B)","(A)","(A)","C","A","A","(B)","(A)","(C)","(A)","(A)","(A)","(D)","B","A","(D)"
"","0450000002","43.9%","18","(E)","A","B","C","(D)","(D)","(D)","C","(A)","C","(C)","(D)","(C)","(D)","A","(C)","A","(C)","B","(D)","D","(C)","B","B","(D)","D","B","(A)","C","(D)","A","(A)","(A)","(A)","(D)","(A)","(A)","C","B","A","(D)"
"","0450000003","48.78%","20","(E)","A","B","(A)","(C)","(B)","E","C","(A)","(A)","(C)","(A)","A","B","A","D","A","(C)","(C)","A","D","A","(C)","(D)","(A)","D","B","(A)","(B)","A","A","(A)","(A)","B","(B)","B","(A)","(D)","(D)","A","B"
"","0450000004","51.22%","21","B","A","(A)","C","(C)","(B)","(C)","(B)","(D)","C","(B)","(D)","(C)","B","A","D","A","(C)","(C)","(D)","D","A","(C)","B","(A)","(C)","B","(A)","C","A","(B)","(B)","D","B","(D)","B","C","C","(C)","A","B"
"","0450000005","58.54%","24","(A)","A","(D)","C","B","(E)","E","(D)","B","C","(B)","(D)","A","B","A","(C)","A","(C)","B","A","D","(B)","B","B","C","D","(A)","D","C","A","A","(B)","(A)","(C)","C","(A)","C","C","(A)","(B)","(D)"
"","0450000006","34.15%","14","(A)","A","B","(B)","(D)","(B)","E","C","(D)","C","(B)","(D)","(E)","(D)","(B)","(C)","A","D","( )","( )","( )","A","(C)","(C)","(D)","(C)","B","D","C","A","(D)","C","(A)","(C)","(D)","(D)","(A)","(D)","(C)","(D)","B"
"","0450000007","48.78%","20","(A)","A","B","C","(D)","(E)","E","C","(D)","C","A","B","(E)","B","A","D","A","(C)","(C)","(D)","D","A","(C)","(C)","(D)","(C)","B","D","C","A","(D)","C","(A)","(C)","(D)","(D)","(A)","(D)","(C)","(D)","B"
"","0450000008","48.78%","20","(E)","A","B","C","(D)","A","(A)","C","(D)","C","A","B","(E)","B","A","D","A","(C)","(C)","(D)","D","A","(C)","(C)","(D)","(C)","B","D","C","A","(D)","C","(A)","(C)","(D)","(D)","(A)","(D)","(C)","(D)","B"
"","0450000009","46.34%","19","(A)","A","B","(B)","(D)","(E)","E","C","(D)","C","A","B","(E)","B","A","D","A","(C)","(C)","(D)","D","A","(C)","(C)","(D)","(C)","B","D","C","A","(D)","C","(A)","(C)","(D)","(D)","(A)","(D)","(C)","(D)","B"
"","0450000010","46.34%","19","(A)","A","B","C","(D)","(E)","E","C","(D)","C","A","B","(E)","B","A","(E)","A","(C)","(C)","(D)","D","A","(C)","(C)","(D)","(C)","B","D","C","A","(D)","C","(A)","(C)","(D)","(D)","(A)","(D)","(C)","(D)","B"
"","0570000069","48.78%","20","(D)","A","B","C","(C)","A","(C)","(B)","(D)","C","(C)","(A)","A","B","A","(B)","A","D","B","A","D","A","(D)","(C)","C","(B)","(A)","D","C","A","A","( )","(A)","(C)","(A)","B","(A)","(D)","( )","( )","( )"
"","0570000070","51.22%","21","(A)","(D)","(A)","C","(D)","(E)","E","(D)","(D)","C","A","(D)","A","B","A","D","A","D","(D)","(D)","(B)","A","(C)","(C)","(B)","D","(A)","D","C","A","A","C","(A)","(A)","(B)","B","C","C","B","(C)","(A)"
"","0570000071","68.29%","28","(C)","A","(D)","C","B","A","(C)","(E)","(D)","(E)","(B)","B","A","B","A","D","A","D","B","A","D","(B)","B","B","C","D","B","D","C","A","A","(A)","(A)","B","C","B","(A)","(A)","B","A","(D)"
"","0630000001","43.9%","18","B","A","B","C","B","A","E","C","B","C","A","B","(C)","(D)","(E)","D","(C)","(B)","(A)","(B)","(C)","(D)","(E)","(D)","C","(B)","(A)","(B)","C","(D)","(E)","(D)","(C)","B","(A)","B","C","(D)","(E)","(D)","(C)"
"","0630000002","19.51%","8","(ABC)","(ABCDE)","(CDE)","( )","(ABCE)","(C)","(C)","C","(C)","C","(C)","(C)","(C)","(C)","(C)","(C)","(C)","(C)","(C)","(C)","(C)","(C)","(C)","(C)","C","(B)","B","(B)","(B)","(B)","(B)","(B)","(B)","B","(B)","B","(B)","(B)","B","(B)","B"
