"Student Name","Student ID","Grade","Mark (out of 25)","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25"
"Key and average","","47.62%","11.9","B","C","B","B","BC","B","D","B","AD","A","D","C","D","A","B","A","A","B","A","B","B","A","D","D","C"
"Weight","","","25","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Common Answer","","","","E/D","C","B","B","BC","B","D","B","A","A","D","B","D","A","B","A","A","B","A","B","B","A","D","D","C"
"Correct Students (out of 454)","","","","103","162","270","149","246","288","339","142","73","249","212","89","233","185","146","207","185","259","263","290","284","168","286","285","292"
"","0020000001","24%","6","(C)","C","(D)","(C)","(B)","(A)","(C)","(C)","(B)","A","(C)","(B)","(A)","(B)","(A)","(D)","A","(D)","(D)","B","(D)","A","D","(C)","(D)"
"","0020000002","16%","4","B","(A)","B","(D)","(B)","(A)","(C)","(C)","(D)","(E)","(B)","(D)","(A)","(B)","(A)","(D)","A","(D)","(D)","(C)","(D)","(B)","D","(A)","(D)"
"","0020000003","20%","5","B","(A)","B","(C)","(B)","(A)","(B)","(C)","(B)","(C)","(A)","(B)","(A)","(B)","(A)","(D)","A","(D)","(B)","(A)","(C)","(C)","D","(C)","C"
"","0020000004","24%","6","B","(A)","B","(C)","(B)","(A)","(B)","B","(C)","(C)","(B)","(B)","( )","(B)","(A)","(C)","A","B","(B)","(C)","(D)","A","(C)","(C)","(B)"
"","0020000005","24%","6","B","(A)","B","(A)","(B)","(A)","(B)","(C)","(B)","(C)","(A)","C","(A)","(B)","(A)","(D)","A","(D)","(D)","(C)","(D)","A","D","(C)","(B)"
"","0020000006","20%","5","B","(A)","B","(C)","(B)","(A)","(C)","(C)","(B)","(C)","(A)","(D)","(A)","(B)","(A)","(D)","A","(D)","(D)","(C)","(D)","A","D","(C)","(B)"
"","0020000007","36%","9","B","(A)","B","(C)","(B)","(A)","(A)","B","(A)","(C)","(A)","(B)","(A)","A","(A)","(D)","A","(D)","(D)","B","B","(B)","D","D","(B)"
"","0020000008","20%","5","B","(A)","B","(E)","(B)","(A)","(E)","(C)","(B)","(C)","(A)","(B)","(A)","(B)","(A)","(E)","A","(D)","(D)","(C)","(D)","A","D","(C)","(B)"
"","0020000009","28%","7","B","(A)","B","(C)","(B)","(A)","(A)","B","(B)","(C)","(A)","(B)","D","(B)","(A)","(D)","A","(A)","(D)","(D)","(D)","A","D","(C)","(B)"
"","0020000023","20%","5","B","(A)","B","(C)","(B)","(A)","(C)","(C)","(B)","(C)","(A)","(B)","(A)","(B)","(A)","(D)","A","(D)","(D)","(C)","(D)","A","D","(C)","(D)"
"","0140000017","44%","11","(E)","(B)","(C)","B","BC","B","D","(A)","(C)","A","(A)","(B)","(B)","A","(A)","(B)","(D)","(C)","(C)","B","B","(B)","D","D","C"
"","0140000018","44%","11","(C)","(B)","(A)","(A)","(B)","B","(C)","(D)","(D)","A","D","(D)","(C)","(C)","(D)","A","(D)","B","A","B","B","(C)","D","D","C"
"","0140000019","44%","11","(E)","(D)","(A)","(D)","(CD)","B","D","B","(A)","A","(C)","(D)","(A)","A","(C)","(B)","(B)","(C)","A","B","B","(B)","D","D","C"
"","0140000020","44%","11","(E)","(D)","B","B","BC","(C)","D","(D)","AD","A","D","(D)","(A)","(D)","(D)","A","(B)","(D)","(C)","(A)","(A)","(D)","D","D","C"
"","01400001","52%","13","(E)","C","B","(D)","BC","B","D","(A)","(A)","(B)","(A)","C","(A)","(C)","B","A","A","B","(C)","B","B","(B)","D","(B)","(D)"
"","0250000","48%","12","(D)","(B)","B","(A)","BC","B","D","(D)","(AC)","(B)","D","(B)","D","(C)","B","(B)","A","B","(C)","B","B","( )","D","(A)","( )"
"","0250000304","44%","11","(ADE)","C","(C)","(D)","(CD)","B","D","B","(A)","A","(A)","(A)","(C)","(B)","(D)","A","(B)","B","A","(A)","(C)","(B)","D","D","C"
